input_values,labels
"[ 0.00057399 -0.00044536 -0.00044536 ...  0.00057399  0.00057399
  0.00057399]","[14. 10. 12. 23. 15.  7. 22.  5. 14.  4.  7. 12.  4. 15.  7. 17. 23. 12.
 nan  4.  6. 11.  5.  4. 23. 16. 23. 23.  5.  6. 12.  4. 14.  5. 15. 10.
 21. 11.  6.  4.  6. 11.  5.  4. 19. 11. 10. 15. 14. 13.  5.  9.  4.  7.
  9. 14.  4.  7. 13.  5.  4. 14.  5. 19.  8. 13.  7.  6. 10. 25.  5.  4.
  7. 19. 19.  5.  9.  6. nan]"
"[ 0.00020049 -0.00186368 -0.0034118  ...  0.00020049  0.00020049
  0.00020049]","[ 6. 11.  5.  4. 17. 10. 12. 30. 16.  8.  6.  5.  4. 18.  7. 12.  4. 13.
  5.  6. 13.  7. 19.  6.  5. 14.  4. 18. 10.  6. 11.  4.  7.  9.  4.  7.
 23.  8. 15.  8. 21. 22. nan]"
"[-0.00101007  0.00044964  0.00142278 ... -0.0005235  -0.0005235
 -0.0005235 ]","[17. 10. 19. 11.  7.  5. 15.  4. 19.  8. 15.  8. 13.  5. 14.  4.  6. 11.
  5.  4. 24.  5. 14. 13.  8.  8. 17.  4. 18.  7. 15. 15.  4. 18. 10.  6.
 11.  4. 19. 13.  7. 22.  8.  9. 12. nan]"
"[-0.00041003 -0.00332544 -0.00507469 ... -0.00041003 -0.00041003
 -0.00041003]","[11.  5. 15. 23.  4. 21. 13.  5. 21.  4.  6.  8.  4. 23. 10. 19. 26.  4.
  7.  4. 23.  5. 19. 26.  4.  8. 20.  4. 23.  8.  6.  7.  6.  8.  5. 12.
 nan]"
"[-5.4023386e-04  8.2501123e-04  3.6992953e-04 ... -8.5152154e-05
 -8.5152154e-05 -8.5152154e-05]","[12. 11.  7. 25. 10.  9. 21.  4. 19. 13.  5.  7. 17.  4. 10. 12.  4.  7.
  4. 23.  8. 23. 16. 15.  7. 13.  4. 10.  6.  5. 17.  4.  8.  9.  4. 11.
  7. 15. 15.  8. 18.  5.  5.  9. nan]"
"[-0.00072085 -0.00027983  0.00104324 ... -0.00027983 -0.00027983
 -0.00027983]","[ 6. 11.  5. 22.  4.  8. 18.  9.  4.  7.  4. 24. 10. 21.  4. 11.  8. 16.
 12.  5.  4. 10.  9.  4.  6. 11.  5.  4. 13.  5. 17.  8.  6.  5.  4. 19.
  8. 16.  9.  6. 13. 22. 12. 10. 14.  5. nan]"
"[ 0.00086783 -0.00019297 -0.00302176 ...  0.00086783  0.00086783
  0.00086783]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00019658 -0.00019658 -0.00019658 ... -0.00019658 -0.00019658
 -0.00019658]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
[0.0002643  0.00145873 0.00305131 ... 0.00066244 0.00066244 0.00066244],"[17.  5.  7.  6. 12. nan  4.  6. 11.  5.  4. 13.  7. 14. 10.  7.  6. 10.
  8.  9.  4. 23. 13.  8. 19.  5. 12. 12. 10.  9. 21.  4.  8. 20.  4. 17.
  5.  7.  6.  4. 11.  7. 12.  4. 13.  5. 19.  5. 10. 25.  5. 14.  4.  5.
 28.  6.  5.  9. 12. 10. 25.  5.  4. 10.  9. 25.  5. 12.  6. 10. 21.  7.
  6. 10.  8.  9. nan]"
"[-0.00023777 -0.00023777 -0.00149372 ... -0.00023777 -0.00023777
 -0.00023777]","[11.  5.  4. 18.  8. 16. 15. 14.  4.  9.  8.  6.  4. 19.  7. 13. 13. 22.
  4.  7.  4. 24. 13. 10.  5. 20.  4. 19.  7. 12.  5. nan]"
"[-0.00077757  0.00171137  0.0021262  ... -0.00036274 -0.00036274
 -0.00036274]","[24. 22.  4.  6. 11.  7.  6. nan  4.  8.  9.  5.  4. 20.  5.  5. 15. 12.
  4.  6. 11.  7.  6.  4. 17.  7. 21.  9.  5.  6. 10. 19.  4. 20.  8. 13.
 19.  5. 12.  4.  7. 13.  5.  4.  7. 12.  4. 21.  5.  9.  5. 13.  7. 15.
  4.  7. 12.  4.  5. 15.  5. 19.  6. 13. 10. 19.  7. 15.  4. 20.  8. 13.
 19.  5. 12. nan]"
"[-3.3502106e-04  3.7515534e-03  5.3861830e-03 ...  7.3636373e-05
  7.3636373e-05  7.3636373e-05]","[ 7. 13.  5.  4. 22.  8. 16. 13.  4. 21. 13.  7. 14.  5. 12.  4. 11. 10.
 21. 11.  5. 13.  4.  8. 13.  4. 15.  8. 18.  5. 13.  4.  6. 11.  7.  9.
  4.  9.  7.  9. 19. 22. 27. 12. nan]"
"[ 0.00011742 -0.0009311  -0.00145536 ...  0.00011742  0.00011742
  0.00011742]","[23. 13.  8. 29.  5. 19.  6.  4. 14.  5. 25.  5. 15.  8. 23. 17.  5.  9.
  6.  4. 18.  7. 12.  4. 23. 13.  8. 19.  5.  5. 14. 10.  9. 21.  4.  6.
  8.  8.  4. 12. 15.  8. 18. 15. 22. nan]"
"[-0.00018504 -0.00284947 -0.00329354 ... -0.00018504 -0.00018504
 -0.00018504]","[12.  5. 13. 25.  5.  4.  6. 11.  5.  4. 19.  8. 15.  5. 12. 15.  7. 18.
  4.  7. 20.  6.  5. 13.  4. 10.  4.  7. 14. 14.  4.  6. 11.  5.  4.  8.
 10. 15. nan]"
"[-4.2624498e-04  5.6667593e-03  9.2210118e-03 ...  8.1505415e-05
  8.1505415e-05  8.1505415e-05]","[ 6. 11.  5.  4.  8.  7. 12. 10. 12.  4. 18.  7. 12.  4.  7.  4. 17. 10.
 13.  7. 21.  5. nan]"
"[ 0.00017265 -0.00158229 -0.00114355 ...  0.00017265  0.00017265
  0.00017265]","[ 6. 11.  7.  6.  4.  9.  8. 10. 12.  5.  4. 23. 13.  8. 24. 15.  5. 17.
  4. 21. 13.  8. 18. 12.  4. 17.  8. 13.  5.  4.  7.  9.  9.  8. 22. 10.
  9. 21.  4.  5.  7. 19. 11.  4. 14.  7. 22. nan]"
"[-0.00014823 -0.00722669 -0.01059739 ... -0.00014823 -0.00014823
 -0.00014823]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00034857 0.00893594 0.01443187 ... 0.00069206 0.00069206 0.00069206],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[8.4219658e-04 8.4219658e-04 3.6408455e-05 ... 8.4219658e-04 8.4219658e-04
 8.4219658e-04]","[12.  5. 15.  5. 19.  6.  5. 14.  4. 24. 10. 24. 15. 10.  8. 21. 13.  7.
 23. 11. 10.  5. 12.  4.  7.  9. 14.  4.  6.  7. 24. 15.  5. 12.  4.  8.
 20.  4.  7. 25.  7. 10. 15.  7. 24. 15.  5.  4. 14.  7.  6.  7.  4.  7.
 13.  5.  4.  9.  8. 18.  4. 10.  9.  4. 23. 13.  5. 23.  7. 13.  7.  6.
 10.  8.  9. nan]"
"[ 0.00032537 -0.03021328 -0.04076299 ...  0.00032537  0.00032537
  0.00032537]","[18. 11.  5.  9.  4. 11.  5.  4. 12.  7. 18.  4. 17.  5.  4. 19.  8. 17.
 10.  9. 21.  4. 11.  5.  4.  6. 16. 13.  9.  5. 14.  4. 11. 10. 12.  4.
 13.  7. 14. 10.  8.  4.  8. 20. 20. nan]"
"[-4.6859193e-04  2.3254622e-03  2.3254622e-03 ... -6.9441332e-05
 -6.9441332e-05 -6.9441332e-05]","[ 6. 11.  5.  4.  7. 13. 17. 19. 11.  7. 10. 13.  4.  6. 13.  7. 25.  5.
 15.  5. 13.  4. 23. 13.  5. 12.  5. 13. 25.  5. 12.  4. 11. 10. 12.  4.
 10. 15. 15. 16. 12. 10.  8.  9. 12. nan]"
"[1.4535809e-05 1.4535809e-05 9.8978181e-04 ... 1.4535809e-05 1.4535809e-05
 1.4535809e-05]","[19.  7. 15. 15.  4.  7.  9.  4.  7. 17. 24. 16. 15.  7.  9. 19.  5.  4.
 20.  8. 13.  4. 17.  5. 14. 10. 19.  7. 15.  4.  7. 12. 12. 10. 12.  6.
  7.  9. 19.  5. nan]"
"[ 4.2002244e-05 -1.0812485e-02 -1.7549751e-02 ...  4.1629488e-04
  4.1629488e-04  4.1629488e-04]","[12. 18. 10.  9. 21.  4. 22.  8. 16. 13.  4.  7. 13. 17.  4.  7. 12.  4.
 11. 10. 21. 11.  4.  7. 12.  4. 22.  8. 16.  4. 19.  7.  9. nan]"
"[ 0.00058626 -0.0035393  -0.00691476 ...  0.00058626  0.00058626
  0.00058626]","[18. 11. 22.  4. 24. 16. 22.  4.  8. 10. 15.  4. 18. 11.  5.  9.  4. 22.
  8. 16.  4.  7. 15. 18.  7. 22. 12.  4. 16. 12.  5.  4. 17. 10.  9.  5.
 nan]"
"[-0.00081358 -0.00081358  0.00031423 ... -0.00043764 -0.00043764
 -0.00043764]","[23. 15.  7.  9.  9.  5. 14.  4. 23.  7. 13.  5.  9.  6. 11.  8.  8. 14.
  4.  8. 13. 21.  7.  9. 10. 31.  7.  6. 10.  8.  9. 12.  4. 23. 13.  8.
 17.  8.  6.  5.  4. 24. 10. 13.  6. 11.  4. 19.  8.  9.  6. 13.  8. 15.
 nan]"
"[-4.3971694e-04  3.8513844e-04  1.6224216e-03 ... -2.7289239e-05
 -2.7289239e-05 -2.7289239e-05]","[ 7.  4. 24.  8. 13. 10.  9. 21.  4.  9.  8. 25.  5. 15.  4. 10. 12.  4.
  7.  4. 12. 16. 23.  5. 13. 24.  4. 12. 15.  5.  5. 23. 10.  9. 21.  4.
 23. 10. 15. 15. nan]"
"[ 0.00049582 -0.00184937 -0.0026311  ...  0.00049582  0.00049582
  0.00049582]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 0.00013754 -0.00195775 -0.0030054  ...  0.00013754  0.00013754
  0.00013754]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00020747  0.00103801  0.00062285 ...  0.00020769  0.00020769
  0.00020769]","[ 7. 12.  4. 12. 11.  5.  4. 21.  8.  5. 12. nan  4. 12. 11.  5.  4. 11.
  5. 13. 12.  5. 15. 20.  4. 18. 10. 15. 15.  4. 24.  5.  4. 10. 15. 15.
 16. 17. 10.  9.  7.  6.  5. 14. nan]"
"[-0.00044814 -0.00488798 -0.00727867 ... -0.00010661 -0.00010661
 -0.00010661]","[ 9.  8. 24.  8. 14. 22.  4. 10.  9.  4. 11. 10. 12.  4. 13. 10. 21. 11.
  6.  4. 17. 10.  9. 14.  4. 23. 16.  9. 10. 12. 11.  5. 12.  4.  7.  4.
 30. 16.  7. 13.  6.  5. 13. nan 19.  5.  9.  6. 16. 13. 22. nan  8. 15.
 14.  4. 14.  5. 13.  5. 15. 10. 19.  6. 10.  8.  9. nan]"
"[-0.00083552 -0.00190118 -0.00243402 ... -0.00083552 -0.00083552
 -0.00083552]","[ 7.  4. 30. 16. 10. 19. 26.  4.  6.  8. 16. 19. 11. 14.  8. 18.  9.  4.
 13.  5. 12. 16. 15.  6.  5. 14. nan]"
"[-0.00029018 -0.00507767 -0.00806985 ... -0.00029018 -0.00029018
 -0.00029018]","[ 6. 11.  5.  4. 24.  5. 12.  6.  4. 18.  7. 22.  4.  6.  8.  4. 15.  5.
  7. 13.  9.  4. 10. 12.  4.  6.  8.  4. 12.  8. 15. 25.  5.  4.  5. 28.
  6. 13.  7.  4. 23. 13.  8. 24. 15.  5. 17. 12. nan]"
"[ 0.00057044 -0.00494167 -0.00688712 ...  0.00057044  0.00057044
  0.00057044]","[12. 11.  5.  4. 18.  8. 13.  5.  4. 18.  7. 13. 17. nan  4. 20. 15.  5.
  5. 19. 22. nan  4. 18.  8.  8. 15.  5.  9.  4.  8. 25.  5. 13.  7. 15.
 15. 12. nan]"
"[-0.000112   -0.00239547 -0.00422225 ... -0.000112   -0.000112
 -0.000112  ]","[13.  7. 15. 23. 11.  4. 19.  8.  9.  6. 13.  8. 15. 15.  5. 14.  4.  6.
 11.  5.  4. 12.  6.  8. 23. 18.  7.  6. 19. 11.  4. 20. 13.  8. 17.  4.
  6. 11.  5.  4. 24. 15.  5.  7. 19. 11.  5. 13. 12. nan]"
"[-0.00060607 -0.00962369 -0.01262956 ... -0.00035558 -0.00035558
 -0.00035558]","[ 6. 11. 10. 12.  4. 24. 13.  8. 19. 11. 16. 13.  5.  4. 10. 12.  4. 23.
  7. 13.  6. 10. 19. 16. 15.  7. 13. 15. 22.  4. 10.  9. 20.  8. 13. 17.
  7.  6. 10. 25.  5.  4. 20.  8. 13.  4.  7.  4. 23. 13.  8. 12. 23.  5.
 19.  6. 10. 25.  5.  4. 24. 16. 22.  5. 13. nan]"
"[ 0.00044926  0.00044926 -0.00015489 ...  0.00044926  0.00044926
  0.00044926]","[18. 11. 22.  4. 19. 11.  7. 13. 21.  5.  4. 17.  8.  9.  5. 22.  4. 20.
  8. 13.  4. 12. 16. 19. 11.  4. 21.  7. 13. 24.  7. 21.  5. nan]"
"[-0.00050109  0.02230196  0.03227829 ... -0.00014479 -0.00014479
 -0.00014479]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-3.7511715e-04  1.2146052e-02  1.8559333e-02 ... -6.9722759e-05
 -6.9722759e-05 -6.9722759e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-8.5439991e-05  1.8166081e-03  2.2921201e-03 ...  3.9007200e-04
  3.9007200e-04  3.9007200e-04]","[11.  5.  4.  7. 15. 18.  7. 22. 12.  4. 12.  5.  5. 17.  5. 14.  4.  6.
  8.  4. 11.  7. 25.  5.  4. 17.  8.  9.  5. 22.  4. 10.  9.  4. 11. 10.
 12.  4. 23.  8. 19. 26.  5.  6. nan]"
"[-4.6282125e-04 -4.6282125e-04 -9.3719445e-04 ...  1.1551936e-05
  1.1551936e-05  1.1551936e-05]","[ 9.  8.  4. 13.  5.  6. 16. 13.  9.  4.  7. 14. 14. 13.  5. 12. 12.  4.
 18. 11.  7.  6. 12.  8.  5. 25.  5. 13. nan]"
"[-0.00022135  0.00739509  0.01208214 ...  0.00036453  0.00036453
  0.00036453]","[ 7. 12.  4. 12. 16. 19. 11. nan  4. 10.  6.  4. 18.  7. 12.  4. 24.  5.
 22.  8.  9. 14.  4. 23.  8. 15. 10.  6. 10. 19. 12.  4.  7.  9. 14.  4.
 11.  7. 14.  4.  9.  8.  4.  9.  5.  5. 14.  4.  8. 20.  4. 29. 16. 12.
  6. 10. 20. 10. 19.  7.  6. 10.  8.  9.  4. 24. 22.  4.  7.  4. 17.  5.
 12. 12.  7. 21.  5. nan]"
"[-0.00078952  0.00040111  0.00040111 ... -0.00019421 -0.00019421
 -0.00019421]","[ 7. 21. 13. 10. 19. 16. 15.  6. 16. 13.  7. 15.  4. 23. 13.  8. 14. 16.
 19.  6. 12.  4.  7. 13.  5.  4. 16.  9.  5. 25.  5.  9. 15. 22.  4. 14.
 10. 12.  6. 13. 10. 24. 16.  6.  5. 14. nan]"
"[-3.184287e-04  2.218831e-03  4.031160e-03 ...  4.403700e-05  4.403700e-05
  4.403700e-05]","[ 7. 15. 15.  8. 18.  4. 15.  5.  5. 18.  7. 22.  4. 11.  5. 13.  5. nan
  4. 24. 16.  6.  4. 13.  7.  6. 10.  8.  9.  7. 15. 10. 31.  5.  4.  7.
 15. 15.  4.  5. 13. 13.  8. 13. 12. nan]"
"[-3.8351404e-04 -7.7705609e-04 -1.9576822e-03 ...  1.0028035e-05
  1.0028035e-05  1.0028035e-05]","[ 6. 11.  5.  4.  9.  5.  7. 13.  5. 12.  6.  4. 12. 22.  9.  7. 21.  8.
 21. 16.  5.  4. 17.  7. 22.  4.  9.  8.  6.  4. 24.  5.  4. 18. 10.  6.
 11. 10.  9.  4. 18.  7. 15. 26. 10.  9. 21.  4. 14. 10. 12.  6.  7.  9.
 19.  5. nan]"
[0.00055844 0.0011348  0.00055844 ... 0.00055844 0.00055844 0.00055844],"[21. 13.  5. 21.  4. 24. 16. 22. 12.  4. 20. 13.  5. 12. 11.  4. 17. 10.
 15. 26.  4.  5.  7. 19. 11.  4. 18.  5.  5. 26. 14.  7. 22.  4. 17.  8.
 13.  9. 10.  9. 21. nan]"
"[-0.00095364 -0.00095364 -0.00042964 ... -0.00042964 -0.00042964
 -0.00042964]","[19.  7.  6.  7. 12.  6. 13.  8. 23. 11. 10. 19.  4.  5. 19.  8.  9.  8.
 17. 10. 19.  4. 19. 16.  6. 24.  7. 19. 26. 12.  4.  9.  5. 21. 15.  5.
 19.  6.  4.  6. 11.  5.  4. 23.  8.  8. 13. nan]"
[0.00010329 0.01523415 0.01765509 ... 0.00070853 0.00070853 0.00070853],"[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00040882 0.00116414 0.0015418  ... 0.00040882 0.00040882 0.00040882],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
[0.00028707 0.00028707 0.00064761 ... 0.00028707 0.00028707 0.00028707],"[21. 10. 25.  5.  4. 17.  5.  4. 22.  8. 16. 13.  4. 17.  7. 19. 11. 10.
  9.  5.  4. 21. 16.  9.  4.  7. 17. 17.  8. nan]"
"[-3.8640518e-04  4.0550837e-03  5.2663987e-03 ...  1.7366525e-05
  1.7366525e-05  1.7366525e-05]","[20.  8. 13.  4.  7.  9.  4. 10.  9. 12.  6.  7.  9.  6.  4.  6. 11.  5.
  4.  8. 15. 14.  4.  7. 16.  9.  6.  4. 20.  5. 15.  6.  4. 12.  8. 17.
  5.  6. 11. 10.  9. 21.  4. 10.  9. 14.  5. 20. 10.  9.  7. 24. 15.  5.
  4. 20. 15.  7. 12. 11.  4.  6. 11. 13.  8. 16. 21. 11.  4. 11.  5. 13.
  4. 12. 17. 10. 15.  5. nan]"
"[ 0.00010884 -0.00407061 -0.00645886 ...  0.00010884  0.00010884
  0.00010884]","[ 7. 10. 17.  4.  6.  8.  4. 24.  7. 15.  7.  9. 19.  5.  4. 22.  8. 16.
 13.  4.  5. 17. 23. 15.  8. 22.  5.  5.  4. 24.  5.  9.  5. 20. 10.  6.
  4. 23.  7. 19. 26.  7. 21.  5. nan]"
"[-5.082409e-04 -6.628402e-05 -6.628402e-05 ... -6.628402e-05 -6.628402e-05
 -6.628402e-05]","[23. 10. 31. 31.  5. 13. 10.  7. 12.  4.  7. 13.  5.  4. 19.  8.  9. 25.
  5.  9. 10.  5.  9.  6.  4. 20.  8. 13.  4.  7.  4. 30. 16. 10. 19. 26.
  4. 15. 16.  9. 19. 11. nan]"
"[ 0.00049164 -0.00025114 -0.00025114 ...  0.00049164  0.00049164
  0.00049164]","[23. 16.  6.  4.  6. 11.  5.  4. 24. 16.  6. 19. 11.  5. 13.  4. 24. 15.
  8. 19. 26.  4.  6.  7. 24. 15.  5.  4. 10.  9.  4.  6. 11.  5.  4. 21.
  7. 13.  7. 21.  5. nan]"
"[-0.00055358  0.00031544 -0.00142261 ... -0.00011907 -0.00011907
 -0.00011907]","[14. 13.  8. 23.  4. 20. 10. 25.  5.  4. 20.  8. 13. 17. 12.  4. 10.  9.
  4.  6. 11.  5.  4. 24.  8. 28.  4. 24.  5. 20.  8. 13.  5.  4. 22.  8.
 16.  4. 21.  8.  4.  8. 16.  6. nan]"
"[ 0.00011865 -0.0092511  -0.0151072  ...  0.00011865  0.00011865
  0.00011865]","[11.  5. 13.  4. 18.  7. 13. 14. 13.  8. 24.  5.  4. 19.  8.  9. 12. 10.
 12.  6. 12.  4.  8. 20.  4.  8.  9. 15. 22.  4. 12. 26. 10. 13.  6. 12.
  4.  7.  9. 14.  4. 24. 15.  8. 16. 12.  5. 12. nan]"
"[-0.00042996 -0.00476111 -0.00812979 ... -0.00042996 -0.00042996
 -0.00042996]","[ 5. 15. 14.  5. 13. 15. 22.  4. 23.  5.  8. 23. 15.  5.  4.  7. 13.  5.
  4.  8. 20.  6.  5.  9.  4.  5. 28. 19. 15. 16. 14.  5. 14. nan]"
"[-0.00034305  0.00722659  0.00945295 ...  0.00010223  0.00010223
  0.00010223]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00026177 -0.00250406 -0.0036252  ...  0.00011195  0.00011195
  0.00011195]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-7.173965e-05  6.636437e-03  8.648890e-03 ... -7.173965e-05 -7.173965e-05
 -7.173965e-05]","[ 6. 11.  5. 10. 13.  4. 18.  8. 13. 26.  4. 17. 10. 13. 13.  8. 13. 12.
  4.  6. 11.  5.  4. 17.  5.  9.  6.  7. 15. 10.  6. 22.  4.  8. 20.  4.
  6. 11.  5.  4. 23. 12. 22. 19. 11.  8. 23.  7.  6. 11. nan  4. 13.  8.
  8.  6. 15.  5. 12. 12.  4.  7.  9. 14.  4. 10. 13. 13.  5. 12. 23.  8.
  9. 12. 10. 24. 15.  5. nan]"
"[-0.00012494 -0.00589956 -0.00747446 ... -0.00012494 -0.00012494
 -0.00012494]","[ 8.  6. 11.  5. 13. 12.  4. 10.  9. 25.  8. 26.  5. 14.  4.  6.  5. 19.
 11.  9.  8. 15.  8. 21. 22.  4.  7.  9. 14.  4. 19.  8. 17. 17.  8.  9.
  4. 12.  5.  9. 12.  5. nan]"
"[-0.00067003 -0.0001486   0.0019371  ... -0.00067003 -0.00067003
 -0.00067003]","[ 6.  8.  4. 19. 13.  5.  7.  6.  5.  4. 12. 16. 19. 11.  4.  7.  4. 15.
  7. 17. 23. nan  4.  8. 13. 14.  5. 13.  4.  7.  4. 18. 10. 13.  5. 14.
  4. 23.  5. 14.  5. 12.  6.  7. 15.  4. 20. 13.  8. 17.  4.  7.  9. 22.
  4. 15.  7. 17. 23.  4. 12. 11.  8. 23. nan]"
[0.00081951 0.00081951 0.00201604 ... 0.00141778 0.00141778 0.00141778],"[ 6. 11.  5.  4. 19. 15. 16. 17. 12. 22.  4. 19. 16. 12.  6.  8. 17.  5.
 13.  4. 12. 23. 10. 15. 15.  5. 14.  4. 12.  8. 17.  5.  4.  5. 28. 23.
  5.  9. 12. 10. 25.  5.  4. 23.  5. 13. 20. 16. 17.  5. nan]"
"[-3.8245352e-04  6.4180335e-03  9.2813959e-03 ... -2.4533148e-05
 -2.4533148e-05 -2.4533148e-05]","[ 6. 11.  5.  4. 25. 10.  5. 18. 23.  8. 10.  9.  6.  4.  8. 25.  5. 13.
 15.  8.  8. 26.  5. 14.  4.  6. 11.  5.  4.  8. 19.  5.  7.  9. nan]"
"[ 9.0230606e-05 -5.1770932e-03 -8.8642202e-03 ...  9.0230606e-05
  9.0230606e-05  9.0230606e-05]","[23. 15.  5.  7. 12.  5.  4. 14. 10. 21.  4. 17. 22.  4. 23.  8.  6.  7.
  6.  8.  5. 12.  4. 16. 23.  4. 24.  5. 20.  8. 13.  5.  4. 20. 13.  8.
 12.  6. nan]"
"[-0.00041592 -0.00041592  0.00014551 ...  0.00014551  0.00014551
  0.00014551]","[10. 27. 14.  4. 13. 10. 14.  5.  4.  6. 11.  5.  4. 12. 16. 24. 18.  7.
 22. nan  4. 24. 16.  6.  4. 10.  4. 11.  7. 25.  5.  9. 27.  6.  4.  5.
  9.  8. 16. 21. 11.  4. 19. 11.  7.  9. 21.  5. nan]"
"[-0.00014994 -0.005203   -0.00267647 ...  0.00035537  0.00035537
  0.00035537]","[21. 13.  7.  9. 14. 17.  8.  6. 11.  5. 13.  4.  8. 16.  6. 21. 13.  5.
 18.  4. 11.  5. 13.  4. 16. 23. 24. 13. 10.  9. 21. 10.  9. 21.  4. 10.
  9.  4. 23.  5.  6.  6. 10. 19.  8.  7.  6. 12. nan]"
"[-0.00017769 -0.00727943 -0.01059358 ... -0.00017769 -0.00017769
 -0.00017769]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-2.7720322e-05  1.7551007e-03  2.4682290e-03 ... -2.7720322e-05
 -2.7720322e-05 -2.7720322e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-7.4762189e-05 -4.4867990e-04 -4.4867990e-04 ...  2.9915554e-04
  2.9915554e-04  2.9915554e-04]","[ 6. 11.  5.  4. 13.  5. 14. 19.  8.  7.  6. 12.  4. 13.  7.  9.  4. 15.
 10. 26.  5.  4. 13.  7. 24. 24. 10.  6. 12. nan]"
